gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
312560,19.99,2016-11-03 17:01:59+00:00,19.99,2016-11-03 17:01:59+00:00,9.995,2017-06-06 13:28:56+00:00,7
312600,14.99,2014-12-16 22:46:09+00:00,14.99,2014-12-16 22:46:09+00:00,7.495,2015-05-13 17:07:22+00:00,4
312680,7.12,2015-06-29 04:22:16+00:00,6.99,2014-07-18 04:40:13+00:00,3.495,2014-11-26 18:28:07+00:00,4
313260,2.99,2014-09-25 04:30:52+00:00,2.99,2014-09-25 04:30:52+00:00,1.495,2014-12-07 18:09:12+00:00,2
313281,14.99,2014-07-24 15:19:34+00:00,5.38,2013-07-25 15:49:40+00:00,2.69,2013-08-22 04:47:13+00:00,0
313300,11.99,2014-09-16 16:12:06+00:00,11.99,2014-09-16 16:12:06+00:00,5.995,2014-09-16 16:12:06+00:00,0
313310,92.99,2014-09-16 16:43:04+00:00,92.99,2014-09-16 16:43:04+00:00,46.495,2014-09-16 16:43:04+00:00,0
313311,8.99,2014-09-16 15:43:04+00:00,8.99,2014-09-16 15:43:04+00:00,4.495,2014-09-16 15:43:04+00:00,0
313340,1.0,2016-05-26 20:46:45+00:00,0.99,2014-07-02 04:30:10+00:00,0.495,2015-04-10 09:04:15+00:00,9
3134540,974.95,2024-02-11 05:16:51+00:00,3.28,2021-04-28 22:10:33+00:00,1.64,2021-09-09 17:15:50+00:00,4
313760,3.99,2015-10-20 16:06:22+00:00,1.99,2014-07-11 12:49:02+00:00,0.995,2014-11-26 18:28:07+00:00,4
313870,24.19,2017-07-24 10:50:14+00:00,7.49,2012-05-25 11:09:09+00:00,3.745,2012-05-25 11:09:09+00:00,0
314020,9.99,2014-04-08 04:10:10+00:00,9.99,2014-04-08 04:10:10+00:00,4.995,2014-05-06 04:20:14+00:00,0
314030,12.43,2015-03-06 05:21:36+00:00,4.78,2012-05-25 11:09:20+00:00,2.39,2012-05-25 11:09:20+00:00,0
314120,9999.99,2015-06-08 04:37:55+00:00,16.5,2012-06-01 07:08:41+00:00,8.25,2012-06-01 07:08:41+00:00,0
314830,159.99,2016-03-21 17:06:42+00:00,24.99,2014-11-12 05:21:05+00:00,12.495,2014-12-20 09:07:09+00:00,1
315120,6.99,2014-09-05 04:31:07+00:00,6.99,2014-09-05 04:31:07+00:00,3.495,2014-12-18 18:52:22+00:00,3
315210,99.99,2023-09-25 14:35:15+00:00,99.99,2023-09-25 14:35:15+00:00,49.995,2024-03-07 18:15:47+00:00,5
315240,27.99,2014-07-29 19:19:03+00:00,27.99,2014-07-29 19:19:03+00:00,13.995,2014-11-26 18:28:07+00:00,3
315260,14.95,2012-08-20 05:23:04+00:00,7.65,2012-04-05 08:05:14+00:00,3.825,2012-04-05 08:05:14+00:00,0
315320,56.6,2021-11-24 11:30:54+00:00,9.99,2014-12-04 08:44:07+00:00,4.995,2015-01-26 18:07:07+00:00,1
315430,14.99,2015-06-22 17:26:07+00:00,8.99,2014-11-07 15:44:25+00:00,4.495,2015-05-04 17:09:02+00:00,5
3154890,12.79,2024-09-18 04:33:30+00:00,11.69,2024-09-11 03:48:54+00:00,5.845,2024-10-06 21:33:27+00:00,0
315540,12.0,2024-02-11 00:33:39+00:00,7.2,2014-03-07 05:20:20+00:00,3.6,2015-05-14 13:03:17+00:00,14
3156100,2.99,2024-08-28 07:18:15+00:00,2.99,2024-08-28 07:18:15+00:00,1.495,2024-09-27 08:33:20+00:00,1
315830,9.99,2014-10-28 19:45:04+00:00,9.99,2014-10-28 19:45:04+00:00,4.995,2015-03-13 17:06:11+00:00,4
315920,9.99,2013-12-10 05:21:10+00:00,9.99,2013-12-10 05:21:10+00:00,4.995,2014-01-08 05:33:35+00:00,0
316140,9.99,2015-05-05 04:28:57+00:00,5.99,2014-08-27 03:14:03+00:00,2.995,2015-06-11 18:17:03+00:00,9
316180,14.99,2014-08-28 17:13:07+00:00,14.99,2014-08-28 17:13:07+00:00,7.495,2015-03-16 17:07:09+00:00,6
316240,19.99,2015-03-06 05:22:05+00:00,19.99,2015-03-06 05:22:05+00:00,9.995,2015-09-10 17:05:07+00:00,6
316260,31.86,2014-09-23 04:32:39+00:00,22.49,2012-03-31 06:05:26+00:00,11.245,2012-04-10 06:07:14+00:00,0
316442,2.99,2014-08-07 04:40:14+00:00,2.99,2014-08-07 04:40:14+00:00,1.495,2014-10-02 17:13:18+00:00,1
316444,2.99,2014-08-07 04:40:14+00:00,2.99,2014-08-07 04:40:14+00:00,1.495,2014-10-02 17:13:18+00:00,1
316447,4.99,2014-08-07 04:40:14+00:00,4.99,2014-08-07 04:40:14+00:00,2.495,2014-10-02 17:13:18+00:00,1
316448,9.99,2014-08-07 04:40:14+00:00,9.99,2014-08-07 04:40:14+00:00,4.995,2014-10-02 17:13:18+00:00,1
316540,92.99,2014-09-16 16:12:06+00:00,92.99,2014-09-16 16:12:06+00:00,46.495,2014-09-16 16:12:06+00:00,0
316671,5.99,2014-08-03 04:40:06+00:00,5.99,2014-08-03 04:40:06+00:00,2.995,2014-12-18 18:52:12+00:00,4
316863,20.99,2014-08-21 04:44:37+00:00,20.99,2014-08-21 04:44:37+00:00,10.495,2014-10-02 17:13:20+00:00,1
316930,9.99,2015-06-25 04:22:59+00:00,7.99,2014-12-08 16:47:10+00:00,3.995,2015-02-16 18:10:12+00:00,2
316960,49.99,2021-08-04 18:05:20+00:00,45.99,2014-12-12 16:26:22+00:00,22.995,2015-03-26 17:07:09+00:00,3
316967,49.99,2021-08-04 18:05:20+00:00,45.99,2015-03-14 05:21:48+00:00,22.995,2015-06-15 05:10:11+00:00,3
317080,19.99,2014-09-18 04:30:32+00:00,19.99,2014-09-18 04:30:32+00:00,9.995,2016-06-23 18:03:25+00:00,21
317660,99.99,2015-06-14 17:10:09+00:00,40.0,2014-08-06 04:40:06+00:00,20.0,2016-07-12 07:10:38+00:00,23
318271,27.99,2014-08-18 18:50:12+00:00,27.99,2014-08-18 18:50:12+00:00,13.995,2015-06-11 18:17:03+00:00,9
318300,19.99,2015-02-24 18:30:27+00:00,19.99,2015-02-24 18:30:27+00:00,9.995,2015-07-24 16:47:01+00:00,4
3187710,3.99,2024-09-24 09:00:27+00:00,3.99,2024-09-24 09:00:27+00:00,1.995,2024-09-24 12:33:28+00:00,0
318970,20.39,2022-10-04 14:40:46+00:00,10.8,2014-03-15 05:00:17+00:00,5.4,2019-05-30 13:00:11+00:00,63
319400,36.95,2021-09-16 00:10:10+00:00,4.99,2014-10-06 16:14:17+00:00,2.495,2015-11-25 18:13:29+00:00,13
319450,16.99,2015-01-26 18:06:24+00:00,14.99,2014-11-13 05:20:50+00:00,7.495,2015-01-19 18:06:35+00:00,2
319540,84.93,2021-11-24 11:30:54+00:00,24.99,2019-11-06 17:13:30+00:00,12.495,2020-03-17 07:32:05+00:00,4
320388,1.99,2015-02-25 05:23:02+00:00,1.99,2015-02-25 05:23:02+00:00,0.995,2016-08-18 17:15:07+00:00,18
320400,4.99,2014-12-03 05:21:15+00:00,4.99,2014-12-03 05:21:15+00:00,2.495,2015-02-02 18:07:07+00:00,2
320410,9.99,2014-09-16 14:43:03+00:00,9.99,2014-09-16 14:43:03+00:00,4.995,2014-11-26 18:28:07+00:00,2
322030,7.19,2023-10-31 16:55:05+00:00,4.99,2015-02-05 15:27:06+00:00,2.495,2015-05-11 17:09:47+00:00,3
322520,49.99,2015-02-27 05:31:42+00:00,49.99,2015-02-27 05:31:42+00:00,24.995,2015-06-17 17:11:11+00:00,3
3230,6.88,2015-03-05 05:21:39+00:00,4.95,2012-07-02 08:09:41+00:00,2.475,2012-09-17 11:03:11+00:00,2
323240,1.99,2014-11-08 05:20:57+00:00,1.99,2014-11-08 05:20:57+00:00,0.995,2016-09-19 17:45:07+00:00,22
323450,14.99,2015-01-12 16:14:25+00:00,14.99,2015-01-12 16:14:25+00:00,7.495,2015-06-11 18:17:03+00:00,5
324190,19.99,2015-09-18 12:11:55+00:00,19.99,2015-09-18 12:11:55+00:00,9.995,2016-06-23 18:08:10+00:00,9
324310,84.93,2021-11-24 11:30:54+00:00,24.48,2015-12-19 00:11:41+00:00,12.24,2016-02-24 16:09:11+00:00,2
324710,11.99,2015-02-05 05:22:01+00:00,11.99,2015-02-05 05:22:01+00:00,5.995,2015-10-29 17:04:46+00:00,8
325420,19.99,2018-01-05 15:45:06+00:00,17.99,2014-11-14 20:24:07+00:00,8.995,2015-06-11 18:17:03+00:00,6
325870,4.99,2014-12-16 15:26:16+00:00,4.99,2014-12-16 15:26:16+00:00,2.495,2015-10-29 17:03:36+00:00,10
326600,33.99,2017-04-13 04:45:05+00:00,27.99,2014-10-11 04:30:51+00:00,13.995,2017-06-22 18:45:04+00:00,32
327060,19.99,2016-08-29 19:45:05+00:00,14.99,2015-07-23 17:07:08+00:00,7.495,2015-11-04 14:09:15+00:00,3
327090,45.99,2019-03-22 01:34:41+00:00,18.99,2015-06-08 23:47:06+00:00,9.495,2015-10-29 17:05:05+00:00,4
327280,17.33,2022-10-06 17:10:17+00:00,14.99,2014-12-04 18:06:14+00:00,7.495,2015-02-12 18:09:14+00:00,2
327310,101.93,2021-11-24 11:30:53+00:00,17.99,2014-11-18 05:10:19+00:00,8.995,2014-11-26 18:28:07+00:00,0
327440,5.99,2014-10-31 00:13:16+00:00,5.99,2014-10-31 00:13:16+00:00,2.995,2014-11-27 17:31:15+00:00,0
327920,22.99,2018-06-11 17:20:57+00:00,4.4,2014-01-10 05:10:22+00:00,2.2,2014-03-31 10:21:10+00:00,2
328070,9.99,2014-11-05 05:20:54+00:00,9.99,2014-11-05 05:20:54+00:00,4.995,2015-05-14 06:08:02+00:00,6
328470,22.99,2016-04-29 18:21:06+00:00,4.31,2014-03-26 05:04:12+00:00,2.155,2014-06-13 13:21:12+00:00,2
328680,6.99,2015-04-13 02:18:53+00:00,5.99,2014-11-07 12:44:03+00:00,2.995,2014-12-01 13:52:23+00:00,0
329100,27.99,2014-11-11 21:24:08+00:00,27.99,2014-11-11 21:24:08+00:00,13.995,2015-02-23 18:26:04+00:00,3
329480,99.99,2015-07-15 04:20:24+00:00,6.99,2014-08-21 04:20:14+00:00,3.495,2014-08-29 12:21:24+00:00,0
329670,7.2,2022-10-10 20:26:30+00:00,6.99,2014-11-06 20:26:01+00:00,3.495,2014-11-26 18:28:07+00:00,0
331180,4.99,2023-11-07 12:33:31+00:00,2.99,2015-04-23 21:46:13+00:00,1.495,2015-08-17 18:22:13+00:00,3
331355,3.99,2014-12-17 05:21:40+00:00,3.99,2014-12-17 05:21:40+00:00,1.995,2015-06-17 00:49:04+00:00,6
331480,15.67,2022-09-28 19:51:17+00:00,14.99,2017-04-04 13:08:04+00:00,7.495,2017-10-26 18:45:04+00:00,6
331490,5.99,2014-11-04 15:44:08+00:00,5.99,2014-11-04 15:44:08+00:00,2.995,2015-03-16 17:07:09+00:00,4
331492,5.99,2014-11-04 15:44:08+00:00,5.99,2014-11-04 15:44:08+00:00,2.995,2015-01-31 05:22:57+00:00,2
331970,9.99,2015-02-24 18:10:21+00:00,9.99,2015-02-24 18:10:21+00:00,4.995,2015-11-25 18:12:39+00:00,9
332000,3.99,2014-11-05 05:20:55+00:00,3.99,2014-11-05 05:20:55+00:00,1.995,2015-01-29 18:13:07+00:00,2
332570,19.5,2023-11-17 20:18:16+00:00,15.99,2014-11-21 17:44:15+00:00,7.995,2022-01-17 21:00:13+00:00,87
333088,1.99,2015-01-16 05:22:35+00:00,1.99,2015-01-16 05:22:35+00:00,0.995,2015-06-20 17:10:09+00:00,5
333091,9.99,2015-01-10 05:23:04+00:00,9.99,2015-01-10 05:23:04+00:00,4.995,2015-05-26 17:08:25+00:00,4
333600,9.99,2014-12-30 02:10:40+00:00,9.99,2014-12-30 02:10:40+00:00,4.995,2015-08-10 17:07:02+00:00,7
333811,4.99,2015-07-23 19:48:06+00:00,4.99,2015-07-23 19:48:06+00:00,2.495,2015-11-25 18:14:06+00:00,4
334120,29.99,2016-09-15 02:15:41+00:00,22.89,2015-06-02 04:13:13+00:00,11.445,2015-11-27 08:09:42+00:00,5
334140,12.0,2015-01-24 05:23:56+00:00,12.0,2015-01-24 05:23:56+00:00,6.0,2015-11-26 15:03:39+00:00,10
334180,4.99,2014-12-19 05:21:20+00:00,4.99,2014-12-19 05:21:20+00:00,2.495,2015-06-11 18:17:03+00:00,5
335200,6.99,2015-04-17 17:27:09+00:00,6.99,2015-04-17 17:27:09+00:00,3.495,2016-01-18 18:39:18+00:00,9
335210,9.99,2014-12-02 05:21:10+00:00,9.99,2014-12-02 05:21:10+00:00,4.995,2015-01-29 10:43:12+00:00,1
335510,4.99,2014-12-11 05:21:55+00:00,4.99,2014-12-11 05:21:55+00:00,2.495,2015-03-18 17:23:16+00:00,3
335982,0.99,2014-12-23 05:21:20+00:00,0.99,2014-12-23 05:21:20+00:00,0.495,2015-03-30 17:08:14+00:00,3
335990,0.99,2015-01-08 05:22:55+00:00,0.99,2015-01-08 05:22:55+00:00,0.495,2015-03-30 17:08:14+00:00,2
335991,0.99,2015-01-08 05:22:55+00:00,0.99,2015-01-08 05:22:55+00:00,0.495,2015-03-30 17:08:14+00:00,2
336770,28.27,2021-11-24 11:30:53+00:00,9.99,2014-12-31 09:09:14+00:00,4.995,2015-06-11 18:17:03+00:00,5
336780,28.27,2021-11-24 11:30:53+00:00,9.99,2015-01-23 05:21:57+00:00,4.995,2015-06-11 18:17:03+00:00,4
336860,11.99,2020-01-23 18:27:18+00:00,7.99,2013-07-25 15:49:39+00:00,3.995,2015-06-01 17:08:24+00:00,22
337040,10.3,2022-10-10 20:25:58+00:00,9.99,2014-12-09 00:47:03+00:00,4.995,2015-06-06 00:06:41+00:00,5
337070,27.99,2015-01-02 05:21:21+00:00,27.99,2015-01-02 05:21:21+00:00,13.995,2017-03-20 17:15:14+00:00,26
337120,27.99,2015-04-06 17:07:07+00:00,14.99,2015-01-27 03:05:09+00:00,7.495,2015-03-30 17:08:14+00:00,2
337420,4.99,2016-05-26 20:55:44+00:00,3.99,2014-10-25 04:10:42+00:00,1.995,2015-06-11 18:17:03+00:00,7
337570,4.99,2015-10-12 16:03:19+00:00,4.99,2015-10-12 16:03:19+00:00,2.495,2015-11-25 18:36:12+00:00,1
337650,12.99,2016-05-17 08:00:27+00:00,12.99,2016-05-17 08:00:27+00:00,6.495,2017-05-03 15:59:39+00:00,11
337661,20.16,2018-06-09 14:42:04+00:00,4.99,2014-12-16 21:46:19+00:00,2.495,2015-03-04 18:07:03+00:00,2
337902,14.99,2015-02-06 18:27:46+00:00,14.99,2015-02-06 18:27:46+00:00,7.495,2015-05-26 17:08:25+00:00,3
338090,24.99,2022-09-06 23:12:20+00:00,22.99,2015-01-09 06:05:16+00:00,11.495,2016-06-23 17:50:11+00:00,17
338100,33.99,2023-05-10 16:05:02+00:00,31.99,2015-08-16 16:40:20+00:00,15.995,2016-06-23 18:08:11+00:00,10
338162,2.49,2015-02-27 05:31:42+00:00,2.49,2015-02-27 05:31:42+00:00,1.245,2015-06-19 17:11:06+00:00,3
338690,2.99,2015-06-12 05:00:29+00:00,2.99,2015-06-12 05:00:29+00:00,1.495,2015-08-03 17:07:05+00:00,1
338700,2.99,2015-06-12 05:00:29+00:00,2.99,2015-06-12 05:00:29+00:00,1.495,2015-08-03 17:07:05+00:00,1
338710,9.99,2015-01-09 17:47:46+00:00,8.99,2014-11-05 05:12:24+00:00,4.495,2014-12-20 06:24:32+00:00,1
338830,3.99,2014-12-29 23:31:51+00:00,2.12,2014-06-24 04:30:35+00:00,1.06,2015-06-11 18:17:03+00:00,11
338840,27.99,2015-07-24 04:33:30+00:00,27.99,2015-07-24 04:33:30+00:00,13.995,2021-03-13 17:07:07+00:00,68
339000,4.99,2014-11-11 05:21:01+00:00,1.99,2014-08-26 04:11:16+00:00,0.995,2015-09-25 17:09:17+00:00,13
339390,22.99,2015-05-13 04:34:12+00:00,22.99,2015-05-13 04:34:12+00:00,11.495,2015-06-11 18:17:03+00:00,0
339690,12.99,2016-02-12 12:05:34+00:00,9.99,2015-04-01 04:21:23+00:00,4.995,2015-11-25 18:08:35+00:00,7
339700,7.99,2015-04-07 09:45:06+00:00,7.99,2015-04-07 09:45:06+00:00,3.995,2015-08-24 17:06:09+00:00,4
339710,15.05,2022-07-19 07:25:30+00:00,14.99,2016-11-24 00:45:06+00:00,7.495,2017-03-15 22:13:34+00:00,3
339810,1.59,2019-08-13 00:34:11+00:00,1.59,2019-08-13 00:34:11+00:00,0.795,2019-10-28 17:31:51+00:00,2
340000,22.99,2016-08-22 19:15:06+00:00,19.99,2016-07-19 15:20:41+00:00,9.995,2017-02-13 18:05:22+00:00,6
340080,17.99,2019-12-19 18:07:29+00:00,4.99,2015-03-02 18:06:22+00:00,2.495,2015-06-11 18:17:03+00:00,3
340170,26.2,2016-05-26 21:09:55+00:00,24.99,2015-07-28 16:07:02+00:00,12.495,2015-12-22 19:42:15+00:00,4
340200,6.49,2015-03-13 05:20:22+00:00,4.99,2013-04-25 22:27:49+00:00,2.495,2013-04-25 22:27:49+00:00,0
340220,13.99,2014-09-19 14:21:12+00:00,7.19,2014-07-17 22:05:55+00:00,3.595,2014-10-02 22:24:08+00:00,2
340270,7.99,2015-07-07 16:07:07+00:00,7.99,2015-07-07 16:07:07+00:00,3.995,2015-11-06 16:18:28+00:00,4
340410,14.99,2015-02-25 15:06:44+00:00,14.99,2015-02-25 15:06:44+00:00,7.495,2016-06-23 17:56:23+00:00,16
340610,9.99,2015-07-23 04:32:02+00:00,9.99,2015-07-23 04:32:02+00:00,4.995,2016-10-28 17:15:04+00:00,15
340750,8.99,2024-02-11 00:36:01+00:00,4.99,2015-01-15 05:22:04+00:00,2.495,2015-08-31 23:23:31+00:00,7
341020,16.99,2016-08-09 02:45:04+00:00,14.99,2015-04-02 16:26:13+00:00,7.495,2016-06-23 17:18:47+00:00,14
341160,6.36,2014-09-23 04:30:49+00:00,4.99,2013-05-21 10:27:58+00:00,2.495,2013-10-14 07:47:25+00:00,4
341290,4.99,2016-09-26 10:45:07+00:00,4.99,2016-09-26 10:45:07+00:00,2.495,2017-06-22 21:15:04+00:00,8
341440,9.99,2015-01-26 21:46:18+00:00,9.99,2015-01-26 21:46:18+00:00,4.995,2015-05-04 17:09:02+00:00,3
341500,14.99,2015-06-29 17:07:10+00:00,6.99,2015-02-20 05:23:10+00:00,3.495,2015-06-11 18:17:03+00:00,3
341510,3.99,2015-03-03 05:21:50+00:00,2.49,2013-07-25 15:55:57+00:00,1.245,2013-09-12 05:21:17+00:00,1
341530,9.99,2015-01-31 05:22:57+00:00,8.99,2015-01-31 05:21:31+00:00,4.495,2016-05-05 17:03:36+00:00,15
341570,3.99,2015-11-05 19:09:01+00:00,3.99,2015-11-05 19:09:01+00:00,1.995,2024-04-05 18:30:13+00:00,102
341640,10.99,2015-04-10 14:46:08+00:00,10.99,2015-04-10 14:46:08+00:00,5.495,2015-06-15 17:13:05+00:00,2
341680,9.99,2015-06-02 04:35:25+00:00,9.99,2015-06-02 04:35:25+00:00,4.995,2015-12-01 06:59:21+00:00,6
341810,27.99,2018-06-21 18:09:40+00:00,7.99,2015-01-24 05:23:57+00:00,3.995,2015-06-12 17:11:07+00:00,4
341890,20.61,2022-10-10 20:26:07+00:00,19.99,2017-01-31 13:15:26+00:00,9.995,2017-03-09 04:45:06+00:00,1
341910,19.99,2015-05-12 21:26:21+00:00,9.99,2013-12-27 05:10:08+00:00,4.995,2014-06-05 04:04:21+00:00,5
341950,14.99,2017-04-10 22:45:05+00:00,14.95,2013-04-22 12:47:09+00:00,7.475,2013-04-22 12:47:09+00:00,0
3420,9.99,2012-11-21 19:23:10+00:00,9.99,2012-11-21 19:23:10+00:00,4.995,2012-11-21 19:23:10+00:00,0
342020,14.99,2015-01-27 17:47:08+00:00,14.99,2015-01-27 17:47:08+00:00,7.495,2015-01-27 17:47:08+00:00,0
342050,0.99,2015-02-16 14:27:07+00:00,0.99,2015-02-16 14:27:07+00:00,0.495,2020-02-13 17:09:05+00:00,60
342080,16.79,2021-12-15 19:09:12+00:00,16.79,2021-12-15 19:09:12+00:00,8.395,2022-09-30 08:25:08+00:00,9
342090,14.99,2019-01-24 18:41:28+00:00,9.99,2015-04-21 23:46:09+00:00,4.995,2015-06-11 18:17:03+00:00,1
342180,49.99,2015-08-24 16:36:37+00:00,49.99,2015-08-24 16:36:37+00:00,24.995,2017-11-23 01:03:18+00:00,27
342260,22.99,2015-04-01 04:34:59+00:00,22.99,2015-04-01 04:34:59+00:00,11.495,2015-10-29 17:25:51+00:00,7
342300,6.99,2016-05-26 20:55:44+00:00,5.99,2015-03-13 17:07:09+00:00,2.995,2015-05-13 16:28:09+00:00,2
342380,10.3,2022-10-10 20:26:27+00:00,9.99,2015-01-16 19:26:16+00:00,4.995,2015-06-01 17:08:24+00:00,4
342450,6.99,2015-02-13 20:08:23+00:00,6.99,2015-02-13 20:08:23+00:00,3.495,2015-09-07 17:13:46+00:00,6
342550,14.99,2015-05-01 04:38:31+00:00,14.99,2015-05-01 04:38:31+00:00,7.495,2015-10-29 17:04:11+00:00,6
342620,15.67,2022-09-28 19:51:07+00:00,2.17,2013-11-02 05:40:01+00:00,1.085,2014-09-24 04:21:33+00:00,10
342730,7.0,2024-02-11 00:33:32+00:00,1.2,2017-10-10 03:14:40+00:00,0.6,2017-10-28 06:49:44+00:00,0
342920,10.3,2022-10-10 20:26:43+00:00,9.99,2015-09-29 13:04:18+00:00,4.995,2016-04-05 16:12:52+00:00,6
3430,9.99,2012-11-21 19:23:10+00:00,9.99,2012-11-21 19:23:10+00:00,4.995,2012-11-21 19:23:10+00:00,0
343140,124.95,2021-09-16 00:10:10+00:00,19.99,2015-02-24 18:10:21+00:00,9.995,2015-04-03 11:05:03+00:00,1
343250,4.99,2015-01-31 05:22:57+00:00,4.99,2015-01-31 05:22:57+00:00,2.495,2016-09-14 15:45:05+00:00,19
343421,7.99,2015-03-06 05:22:05+00:00,7.99,2015-03-06 05:22:05+00:00,3.995,2015-06-14 05:09:07+00:00,3
343462,17.42,2022-10-06 17:10:22+00:00,14.99,2015-06-09 17:11:11+00:00,7.495,2015-07-20 08:03:38+00:00,1
343591,1.99,2015-06-05 04:47:34+00:00,1.99,2015-06-05 04:47:34+00:00,0.995,2015-11-25 18:07:40+00:00,5
343596,1.99,2015-07-23 23:10:00+00:00,1.99,2015-07-23 23:10:00+00:00,0.995,2015-11-25 18:07:40+00:00,4
343598,1.99,2015-07-23 23:10:00+00:00,1.99,2015-07-23 23:10:00+00:00,0.995,2015-11-25 18:08:13+00:00,4
343951,16.99,2015-02-04 05:22:50+00:00,16.99,2015-02-04 05:22:50+00:00,8.495,2015-03-26 17:07:09+00:00,1
343952,16.99,2015-01-29 05:22:25+00:00,16.99,2015-01-29 05:22:25+00:00,8.495,2015-03-26 17:07:09+00:00,1
344121,2.99,2015-07-22 04:29:58+00:00,2.99,2015-07-22 04:29:58+00:00,1.495,2017-02-09 19:15:10+00:00,18
344160,12.99,2015-04-02 18:07:10+00:00,12.99,2015-04-02 18:07:10+00:00,6.495,2015-12-22 19:37:02+00:00,8
344176,3.99,2015-10-28 01:51:39+00:00,3.99,2015-10-28 01:51:39+00:00,1.995,2016-11-23 19:45:18+00:00,13
344200,4.99,2015-04-21 23:46:09+00:00,4.99,2015-04-21 23:46:09+00:00,2.495,2015-06-11 18:17:03+00:00,1
344220,4.99,2015-02-12 20:09:23+00:00,4.99,2015-02-12 20:09:23+00:00,2.495,2015-06-11 18:17:03+00:00,3
344340,22.99,2015-02-05 05:22:01+00:00,22.99,2015-02-05 05:22:01+00:00,11.495,2018-12-20 18:13:52+00:00,47
344480,22.6,2021-11-24 11:30:54+00:00,3.99,2015-05-08 04:10:26+00:00,1.995,2015-11-25 16:34:31+00:00,6
344490,3.99,2015-01-20 15:06:25+00:00,3.99,2015-01-20 15:06:25+00:00,1.995,2015-06-17 17:11:11+00:00,4
344500,7.0,2015-04-28 16:05:21+00:00,2.87,2014-07-20 04:40:11+00:00,1.435,2016-09-22 14:56:51+00:00,26
344740,15.29,2022-10-04 14:40:56+00:00,11.99,2015-10-07 17:06:20+00:00,5.995,2017-10-26 18:15:06+00:00,25
345280,1.99,2014-01-08 05:33:35+00:00,1.99,2014-01-08 05:33:35+00:00,0.995,2015-02-09 18:07:57+00:00,13
345290,16.29,2012-07-05 22:08:02+00:00,15.13,2012-04-20 00:06:53+00:00,7.565,2012-07-05 22:08:02+00:00,2
345300,9.99,2021-11-11 16:50:18+00:00,6.99,2015-01-28 09:06:03+00:00,3.495,2016-06-23 17:26:00+00:00,17
345390,39.99,2015-07-01 04:31:09+00:00,39.99,2015-07-01 04:31:09+00:00,19.995,2015-08-01 04:31:12+00:00,1
345440,12.99,2015-10-08 00:18:35+00:00,9.99,2015-07-04 04:19:15+00:00,4.995,2015-10-29 17:04:19+00:00,3
345470,2.14,2016-10-06 16:02:25+00:00,1.99,2015-01-29 05:11:55+00:00,0.995,2015-04-23 17:09:03+00:00,2
345620,36.99,2016-06-22 18:03:58+00:00,36.99,2016-06-22 18:03:58+00:00,18.495,2017-06-22 19:15:04+00:00,12
345710,12.99,2015-02-12 17:27:14+00:00,12.99,2015-02-12 17:27:14+00:00,6.495,2015-06-11 18:17:03+00:00,3
345990,14.99,2016-03-31 16:06:05+00:00,14.99,2016-03-31 16:06:05+00:00,7.495,2016-06-23 18:07:04+00:00,2
346010,14.99,2022-02-18 21:00:25+00:00,6.04,2015-01-20 05:22:38+00:00,3.02,2024-08-05 08:20:32+00:00,116
346280,3.99,2023-03-28 23:10:06+00:00,2.99,2015-02-28 05:31:32+00:00,1.495,2015-06-11 18:17:03+00:00,3
346450,2.49,2013-07-25 15:55:57+00:00,2.49,2013-07-25 15:55:57+00:00,1.245,2015-01-28 05:22:13+00:00,18
346460,22.99,2017-01-25 07:45:06+00:00,14.99,2015-10-21 14:42:17+00:00,7.495,2023-12-21 18:04:01+00:00,99
346470,22.99,2015-03-13 13:46:16+00:00,19.99,2013-06-28 10:08:32+00:00,9.995,2022-04-20 17:06:09+00:00,107
346510,20.62,2022-10-11 00:26:51+00:00,4.99,2014-06-04 04:10:29+00:00,2.495,2014-10-10 19:04:32+00:00,4
346760,14.99,2017-10-03 15:45:05+00:00,14.99,2017-10-03 15:45:05+00:00,7.495,2018-02-15 18:45:07+00:00,4
347040,10.24,2022-10-03 22:10:16+00:00,6.99,2014-11-07 05:21:30+00:00,3.495,2015-09-11 19:38:29+00:00,10
347400,67.99,2021-03-01 19:07:12+00:00,64.99,2015-07-14 00:08:06+00:00,32.495,2015-10-05 17:06:43+00:00,2
347430,9.95,2015-07-23 10:46:04+00:00,6.04,2015-02-20 05:22:05+00:00,3.02,2015-06-11 18:17:03+00:00,3
347440,19.99,2015-02-27 14:46:14+00:00,19.99,2015-02-27 14:46:14+00:00,9.995,2015-05-29 17:08:09+00:00,3
347580,2.99,2015-02-14 05:23:07+00:00,2.99,2015-02-14 05:23:07+00:00,1.495,2016-02-05 18:21:22+00:00,11
348090,20.16,2018-06-09 16:33:03+00:00,4.99,2015-02-06 05:23:13+00:00,2.495,2015-06-11 18:17:03+00:00,4
348280,6.99,2015-09-30 16:15:24+00:00,3.49,2014-01-29 05:33:43+00:00,1.745,2018-06-21 19:40:52+00:00,53
348460,9.99,2015-07-10 04:33:12+00:00,9.99,2015-07-10 04:33:12+00:00,4.995,2016-02-26 13:52:05+00:00,7
348510,56.6,2021-11-24 11:30:54+00:00,19.99,2015-08-26 09:18:51+00:00,9.995,2016-04-04 08:07:28+00:00,7
348540,15.99,2015-10-22 21:57:30+00:00,15.99,2015-10-22 21:57:30+00:00,7.995,2016-03-28 18:13:18+00:00,5
